company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Locomation,Pittsburgh,Transportation,,100%,2/22/2023,Seed,United States,$57 
Green Labs,"Seoul,Non-U.S.",Food,350,70%,2/21/2023,Series C,South Korea,$214 
Polygon,"Bengaluru,Non-U.S.",Crypto,100,20%,2/21/2023,Unknown,India,$451 
Crunchyroll,"Tokyo,Non-U.S.",Media,85,,2/21/2023,Unknown,Japan,$26 
Ethos Life,SF Bay Area,Finance,50,,2/21/2023,Series D,United States,$406 
Basis Technologies,Chicago,Marketing,40,4%,2/21/2023,Series B,United States,$52 
Bolt,"Lagos,Non-U.S.",Transportation,17,,2/21/2023,Series F,Nigeria,
Criteo,"Paris,Non-U.S.",Marketing,,,2/21/2023,Post-IPO,France,$61 
PeerStreet,Los Angeles,Real Estate,,,2/21/2023,Series C,United States,$121 
Zalando,"Berlin,Non-U.S.",Retail,,,2/21/2023,Post-IPO,Germany,$467 
MyGate,"Bengaluru,Non-U.S.",Other,200,30%,2/20/2023,Series B,India,$79 
Fireblocks,New York City,Crypto,30,5%,2/20/2023,Series E,United States,"$1,000 "
Kinde,"Sydney,Non-U.S.",Other,8,28%,2/20/2023,Seed,Australia,$10 
Fipola,"Chennai,Non-U.S.",Food,,100%,2/20/2023,Series A,India,$9 
HP,"Tel Aviv,Non-U.S.",Hardware,100,,2/19/2023,Post-IPO,Israel,"$4,200 "
Micron,Boise,Hardware,2400,5%,2/17/2023,Post-IPO,United States,$50 
Tencent,"Shenzen,Non-U.S.",Consumer,300,,2/17/2023,Post-IPO,China,"$12,600 "
Evernote,SF Bay Area,Consumer,129,,2/17/2023,Acquired,United States,$290 
Chipper Cash,SF Bay Area,Finance,100,33%,2/17/2023,Series C,United States,$302 
Digimarc,Portland,Other,,,2/17/2023,Post-IPO,United States,$105 
Reserve,SF Bay Area,Crypto,,,2/17/2023,Unknown,United States,
DocuSign,SF Bay Area,Sales,680,10%,2/16/2023,Post-IPO,United States,$536 
Pico Interactive,SF Bay Area,Other,400,20%,2/16/2023,Acquired,United States,$62 
The RealReal,SF Bay Area,Retail,230,7%,2/16/2023,Post-IPO,United States,$356 
Smartsheet,Seattle,Other,85,3%,2/16/2023,Post-IPO,United States,$152 
Convoy,Atlanta,Logistics,,,2/16/2023,Series E,United States,"$1,100 "
Wix,"Tel Aviv,Non-U.S.",Marketing,370,6%,2/15/2023,Post-IPO,Israel,$58 
ServiceTitan,Los Angeles,Sales,221,8%,2/15/2023,Series G,United States,"$1,100 "
Neon,"Sao Paulo,Non-U.S.",Finance,210,9%,2/15/2023,Series D,Brazil,$720 
Jellysmack,"Paris,Non-U.S.",Media,208,,2/15/2023,Series C,France,$22 
DigitalOcean,New York City,Infrastructure,200,11%,2/15/2023,Post-IPO,United States,$491 
Sprinklr,New York City,Support,100,4%,2/15/2023,Post-IPO,United States,$429 
Betterment,New York City,Finance,28,,2/15/2023,Series F,United States,$435 
Divvy Homes,SF Bay Area,Real Estate,,,2/15/2023,Series B,United States,$180 
Milkrun,"Sydney,Non-U.S.",Food,,20%,2/15/2023,Series A,Australia,$86 
Observe.AI,SF Bay Area,Support,,,2/15/2023,Series C,United States,$214 
Religion of Sports,Los Angeles,Media,,,2/15/2023,Series B,United States,$63 
SurveyMonkey,SF Bay Area,Marketing,,14%,2/15/2023,Post-IPO,United States,"$1,100 "
Tackle,Boise,Other,,15%,2/15/2023,Series C,United States,$148 
Vicarious Surgical,Boston,Healthcare,,14%,2/15/2023,Post-IPO,United States,$185 
Blackbaud,Charleston,Other,500,14%,2/14/2023,Post-IPO,United States,
CommerceHub,Albany,Retail,371,31%,2/14/2023,Acquired,United States,
Dropp,"Berlin,Non-U.S.",Retail,60,100%,2/14/2023,Unknown,Germany,$2 
HackerEarth,SF Bay Area,HR,,8%,2/14/2023,Series B,United States,$11 
PhableCare,"Bengaluru,Non-U.S.",Healthcare,,70%,2/14/2023,Series B,India,$40 
Udemy,SF Bay Area,Education,,10%,2/14/2023,Post-IPO,United States,$311 
Twilio,SF Bay Area,Other,1500,17%,2/13/2023,Post-IPO,United States,$614 
Electric,New York City,Other,141,25%,2/13/2023,Series D,United States,$212 
EMX Digital,New York City,Marketing,100,100%,2/13/2023,Unknown,United States,
PetLove,"Sao Paulo,Non-U.S.",Retail,94,,2/13/2023,Series C,Brazil,$225 
iRobot,Boston,Consumer,85,7%,2/13/2023,Acquired,United States,$30 
Collective Health,SF Bay Area,Healthcare,54,,2/13/2023,Series F,United States,$719 
Magic Eden,SF Bay Area,Crypto,22,,2/13/2023,Series B,United States,$170 
Casavo,"Milan,Non-U.S.",Real Estate,,30%,2/13/2023,Unknown,Italy,$708 
Foodpanda,"Singapore,Non-U.S.",Food,,,2/13/2023,Acquired,Singapore,$749 
Getir,"London,Non-U.S.",Food,,,2/13/2023,Series E,United Kingdom,"$1,800 "
LinkedIn,SF Bay Area,Recruiting,,,2/13/2023,Acquired,United States,$154 
Moladin,"Jakarta,Non-U.S.",Transportation,360,11%,2/12/2023,Series B,Indonesia,$138 
TripleLift,New York City,Marketing,100,20%,2/10/2023,Acquired,United States,$16 
Titan Medical,"Toronto,Non-U.S.",Healthcare,48,72%,2/10/2023,Post-IPO,Canada,$278 
TikTok India,"Mumbai,Non-U.S.",Consumer,40,,2/10/2023,Acquired,India,"$9,400 "
Syft Technologies,"Auckland,Non-U.S.",Manufacturing,30,20%,2/10/2023,Private Equity,New Zealand,
Open Co,"Sao Paulo,Non-U.S.",Finance,,,2/10/2023,Series D,Brazil,$140 
Rigetti Computing,SF Bay Area,Hardware,,28%,2/10/2023,Post-IPO,United States,$298 
Wonderschool,SF Bay Area,Education,,,2/10/2023,Series A,United States,$24 
Yahoo,SF Bay Area,Consumer,1600,20%,2/9/2023,Acquired,United States,$6 
Misfits Market,Philadelphia,Food,649,33%,2/9/2023,Series C,United States,$526 
Deliveroo,"London,Non-U.S.",Food,350,9%,2/9/2023,Post-IPO,United Kingdom,"$1,700 "
Olive AI,Columbus,Healthcare,215,35%,2/9/2023,Series H,United States,$856 
Oportun,SF Bay Area,Finance,155,10%,2/9/2023,Post-IPO,United States,$566 
GitLab,SF Bay Area,Product,130,7%,2/9/2023,Post-IPO,United States,$413 
Bark,New York City,Retail,126,12%,2/9/2023,Post-IPO,United States,
Veriff,"Tallinn,Non-U.S.",Security,66,12%,2/9/2023,Series C,Estonia,$192 
REE Automotive,"Tel Aviv,Non-U.S.",Transportation,31,11%,2/9/2023,Post-IPO,Israel,$317 
GitHub,SF Bay Area,Product,,10%,2/9/2023,Acquired,United States,$350 
Quillt,St. Louis,Media,,,2/9/2023,Unknown,United States,
WeTrade,"Bengaluru,Non-U.S.",Crypto,,100%,2/9/2023,Unknown,India,
GoDaddy,Phoenix,Marketing,530,8%,2/8/2023,Post-IPO,United States,$800 
Affirm,SF Bay Area,Finance,500,19%,2/8/2023,Post-IPO,United States,"$1,500 "
Gusto,SF Bay Area,HR,126,5%,2/8/2023,Series E,United States,$746 
Gong,SF Bay Area,Sales,80,7%,2/8/2023,Series E,United States,$583 
Beam Benefits,Columbus,Healthcare,31,8%,2/8/2023,Series E,United States,$168 
Equitybee,SF Bay Area,Finance,24,25%,2/8/2023,Series B,United States,$85 
Baraja,"Sydney,Non-U.S.",Transportation,,75%,2/8/2023,Unknown,Australia,$63 
Koho,"Toronto,Non-U.S.",Finance,,14%,2/8/2023,Series D,Canada,$278 
Medly,New York City,Healthcare,,100%,2/8/2023,Series C,United States,$100 
Nearmap,"Sydney,Non-U.S.",Construction,,20%,2/8/2023,Acquired,Australia,$15 
Zoom,SF Bay Area,Other,1300,15%,2/7/2023,Post-IPO,United States,$276 
eBay,SF Bay Area,Retail,500,4%,2/7/2023,Post-IPO,United States,"$1,200 "
SecureWorks,Atlanta,Security,212,9%,2/7/2023,Post-IPO,United States,$83 
Salesloft,Atlanta,Sales,100,10%,2/7/2023,Acquired,United States,$245 
Openpay,"Melbourne,Non-U.S.",Finance,83,100%,2/7/2023,Post-IPO,Australia,$299 
LearnUpon,"Dublin,Non-U.S.",Education,27,9%,2/7/2023,Private Equity,Ireland,$56 
Sana Benefits,Austin,HR,,19%,2/7/2023,Series B,United States,$106 
Dell,Austin,Hardware,6650,5%,2/6/2023,Post-IPO,United States,
Loggi,"Sao Paulo,Non-U.S.",Logistics,300,7%,2/6/2023,Series F,Brazil,$507 
Catch.com.au,"Melbourne,Non-U.S.",Retail,100,,2/6/2023,Acquired,Australia,$80 
VinFast US,Los Angeles,Transportation,80,,2/6/2023,Subsidiary,United States,
Drift,Boston,Marketing,59,,2/6/2023,Acquired,United States,$107 
Pocket Aces,"Mumbai,Non-U.S.",Media,50,25%,2/6/2023,Unknown,India,$19 
Clari,SF Bay Area,Sales,20,,2/6/2023,Series F,United States,$496 
C6 Bank,"Sao Paulo,Non-U.S.",Finance,,,2/6/2023,Unknown,Brazil,"$2,300 "
Daraz,"Singapore,Non-U.S.",Retail,,11%,2/6/2023,Unknown,Singapore,
TenureX,"Tel Aviv,Non-U.S.",Finance,,,2/6/2023,Seed,Israel,$6 
Kyruus,Boston,Healthcare,70,,2/5/2023,Unknown,United States,$183 
Lightico,"Tel Aviv,Non-U.S.",Finance,20,25%,2/5/2023,Series B,Israel,$42 
Eightfold AI,SF Bay Area,HR,90,15%,2/3/2023,Series E,United States,$396 
FarEye,"New Delhi,Non-U.S.",Logistics,90,,2/3/2023,Series E,India,$150 
Protocol Labs,SF Bay Area,Crypto,89,20%,2/3/2023,Unknown,United States,$10 
Built Technologies copy,Nashville,Construction,,8%,2/3/2023,Unknown,United States,$313 
Finder,"Sydney,Non-U.S.",Retail,,15%,2/3/2023,Unknown,Australia,$30 
Byju's,"Bengaluru,Non-U.S.",Education,1500,,2/2/2023,Private Equity,India,"$5,500 "
Okta,SF Bay Area,Security,300,5%,2/2/2023,Post-IPO,United States,"$1,200 "
Autodesk,SF Bay Area,Other,250,2%,2/2/2023,Post-IPO,United States,
Mindstrong,SF Bay Area,Healthcare,127,,2/2/2023,Series C,United States,$160 
NCC Group,"Manchester,Non-U.S.",Security,125,7%,2/2/2023,Post-IPO,United Kingdom,
Miro,SF Bay Area,Other,119,7%,2/2/2023,Series C,United States,$476 
Getir,New York City,Food,100,,2/2/2023,Series E,United States,"$1,800 "
Highspot,Seattle,Sales,100,10%,2/2/2023,Series F,United States,$644 
Bittrex,Seattle,Crypto,80,,2/2/2023,Unknown,United States,
Snowplow,"London,Non-U.S.",Data,40,,2/2/2023,Series B,United Kingdom,$55 
Articulate,New York City,Education,38,,2/2/2023,Series A,United States,"$1,500 "
Desktop Metal,Boston,Other,,,2/2/2023,Post-IPO,United States,$811 
Getaround,SF Bay Area,Transportation,,10%,2/2/2023,Post-IPO,United States,$948 
NCSoft,"Seoul,Non-U.S.",Consumer,,20%,2/2/2023,Post-IPO,South Korea,$240 
Sharesies,"Wellington,Non-U.S.",Finance,,,2/2/2023,Series C,New Zealand,$60 
Talkdesk,SF Bay Area,Support,,,2/2/2023,Series D,United States,$497 
Splunk,SF Bay Area,Data,325,4%,2/1/2023,Post-IPO,United States,"$2,400 "
Pinterest,SF Bay Area,Consumer,150,,2/1/2023,Post-IPO,United States,"$1,500 "
DraftKings,Boston,Consumer,140,4%,2/1/2023,Post-IPO,United States,$719 
Cyren,Washington D.C.,Security,121,,2/1/2023,Post-IPO,United States,$161 
Workato,SF Bay Area,Other,90,10%,2/1/2023,Series E,United States,$415 
VerticalScope,"Toronto,Non-U.S.",Media,60,22%,2/1/2023,Post-IPO,Canada,
Wheel,Austin,Healthcare,56,28%,2/1/2023,Series C,United States,$215 
Chainalysis,New York City,Crypto,44,5%,2/1/2023,Series F,United States,$536 
Appgate,Miami,Security,34,8%,2/1/2023,Post-IPO,United States,
Exterro,Portland,Legal,24,3%,2/1/2023,Private Equity,United States,$100 
TheSkimm,New York City,Media,17,10%,2/1/2023,Series C,United States,$28 
Ada,"Toronto,Non-U.S.",Support,,,2/1/2023,Series C,Canada,$190 
Bustle Digital Group,New York City,Media,,8%,2/1/2023,Series E,United States,$80 
Frequency Therapeutics,Boston,Healthcare,,50%,2/1/2023,Post-IPO,United States,$76 
MariaDB,"Helsinki,Non-U.S.",Data,,8%,2/1/2023,Post-IPO,Finland,$245 
Match Group,New York City,Consumer,,8%,2/1/2023,Post-IPO,United States,
Omnipresent,"London,Non-U.S.",HR,,,2/1/2023,Series B,United Kingdom,$137 
Picnic,Seattle,Food,,,2/1/2023,Unknown,United States,$52 
Rivian,Detroit,Transportation,,6%,2/1/2023,Post-IPO,United States,"$10,700 "
PayPal,SF Bay Area,Finance,2000,7%,1/31/2023,Post-IPO,United States,$216 
NetApp,SF Bay Area,Data,960,8%,1/31/2023,Post-IPO,United States,
Workday,SF Bay Area,HR,525,3%,1/31/2023,Post-IPO,United States,$230 
HubSpot,Boston,Marketing,500,7%,1/31/2023,Post-IPO,United States,$100 
Upstart,SF Bay Area,Finance,365,20%,1/31/2023,Post-IPO,United States,$144 
Software AG,"Frankfurt,Non-U.S.",Data,200,4%,1/31/2023,Post-IPO,Germany,$344 
Wish,SF Bay Area,Retail,150,17%,1/31/2023,Post-IPO,United States,"$1,600 "
Wefox,"Berlin,Non-U.S.",Finance,100,,1/31/2023,Series D,Germany,"$1,300 "
Tilting Point,New York City,Consumer,60,14%,1/31/2023,Unknown,United States,$235 
Gokada,"Lagos,Non-U.S.",Transportation,54,,1/31/2023,Unknown,Nigeria,$12 
Nubank,"Sao Paulo,Non-U.S.",Finance,40,,1/31/2023,Post-IPO,Brazil,"$4,100 "
AU10TIX,"Tel Aviv,Non-U.S.",Security,19,9%,1/31/2023,Unknown,Israel,$80 
National Instruments,Austin,Hardware,,4%,1/31/2023,Post-IPO,United States,
OpenText,"Waterloo,Non-U.S.",Data,,8%,1/31/2023,Post-IPO,Canada,"$1,100 "
Philips,"Amsterdam,Non-U.S.",Healthcare,6000,13%,1/30/2023,Post-IPO,Netherlands,
OLX Group,"Amsterdam,Non-U.S.",Marketing,1500,15%,1/30/2023,Acquired,Netherlands,
Arrival,"London,Non-U.S.",Transportation,800,50%,1/30/2023,Post-IPO,United Kingdom,$629 
Groupon,Chicago,Retail,500,,1/30/2023,Post-IPO,United States,"$1,400 "
Intel,SF Bay Area,Hardware,343,,1/30/2023,Post-IPO,United States,$12 
Glovo,"Barcelona,Non-U.S.",Food,250,6%,1/30/2023,Acquired,Spain,"$1,200 "
Delivery Hero,"Berlin,Non-U.S.",Food,156,4%,1/30/2023,Post-IPO,Germany,"$9,900 "
Impossible Foods copy,SF Bay Area,Food,140,20%,1/30/2023,Series H,United States,"$1,900 "
Chrono24,"Karlsruhe,Non-U.S.",Retail,65,13%,1/30/2023,Series C,Germany,$205 
BM Technologies,Philadelphia,Finance,,25%,1/30/2023,Post-IPO,United States,
Olist,"Curitiba,Non-U.S.",Retail,,,1/30/2023,Series E,Brazil,$322 
Oyster,Charlotte,HR,,,1/30/2023,Series C,United States,$224 
Prime Trust,Las Vegas,Crypto,,33%,1/30/2023,Series B,United States,$176 
Quantum SI,New Haven,Healthcare,,12%,1/30/2023,Post-IPO,United States,$425 
SoFi,SF Bay Area,Finance,,,1/30/2023,Post-IPO,United States,"$3,000 "
Hoxhunt,"Helsinki,Non-U.S.",Security,,,1/29/2023,Series B,Finland,$43 
Me Poupe,"Sao Paulo,Non-U.S.",Finance,60,50%,1/28/2023,Unknown,Brazil,
CoinTracker,SF Bay Area,Crypto,19,,1/28/2023,Series A,United States,$101 
SSense,"Montreal,Non-U.S.",Retail,138,7%,1/27/2023,Series A,Canada,
DealShare,"Bengaluru,Non-U.S.",Retail,100,6%,1/27/2023,Series E,India,$390 
Ruggable,Los Angeles,Retail,100,,1/27/2023,Seed,United States,
Synopsys,SF Bay Area,Other,100,,1/27/2023,Post-IPO,United States,
Heycar,"Berlin,Non-U.S.",Transportation,73,,1/27/2023,Unknown,Germany,
Matrixport,"Singapore,Non-U.S.",Crypto,29,10%,1/27/2023,Series C,Singapore,$100 
Shakepay,"Montreal,Non-U.S.",Crypto,21,25%,1/27/2023,Series A,Canada,$45 
#Paid,"Toronto,Non-U.S.",Marketing,19,17%,1/27/2023,Series B,Canada,$21 
Decent,SF Bay Area,Healthcare,,,1/27/2023,Series A,United States,$18 
Feedzai,"Coimbra,Non-U.S.",Finance,,,1/27/2023,Unknown,Portugal,$273 
Nate,New York City,Retail,,,1/27/2023,Series A,United States,$47 
Soundwide,"Berlin,Non-U.S.",Other,,8%,1/27/2023,,Germany,
SAP,"Walldorf,Non-U.S.",Other,3000,3%,1/26/2023,Post-IPO,Germany,"$1,300 "
Confluent,SF Bay Area,Data,221,8%,1/26/2023,Post-IPO,United States,$455 
Glisser,"London,Non-U.S.",Travel,25,100%,1/26/2023,Unknown,United Kingdom,$1 
DriveWealth,Jersey City,Finance,,20%,1/26/2023,Series D,United States,$550 
Mode Global,"London,Non-U.S.",Finance,,100%,1/26/2023,Post-IPO,United Kingdom,
Plus One Robotics,San Antonio,Other,,10%,1/26/2023,Series B,United States,$43 
Quora,SF Bay Area,Consumer,,,1/26/2023,Series D,United States,$226 
IBM,New York City,Hardware,3900,2%,1/25/2023,Post-IPO,United States,
Lam Research,SF Bay Area,Hardware,1300,7%,1/25/2023,Post-IPO,United States,
Shutterfly,SF Bay Area,Retail,360,,1/25/2023,Acquired,United States,$50 
Luno,"London,Non-U.S.",Crypto,330,35%,1/25/2023,Acquired,United Kingdom,$13 
Clear Capital,Reno,Real Estate,250,25%,1/25/2023,Unknown,United States,
Guardant Health,SF Bay Area,Healthcare,130,7%,1/25/2023,Post-IPO,United States,$550 
SirionLabs,Seattle,Legal,130,15%,1/25/2023,Series D,United States,$171 
Tier Mobility,"Berlin,Non-U.S.",Transportation,80,7%,1/25/2023,Series D,Germany,$646 
CareRev,Los Angeles,Healthcare,,,1/25/2023,Series A,United States,$51 
Finastra,"Tel Aviv,Non-U.S.",Finance,,,1/25/2023,Unknown,Israel,
Noom,New York City,Fitness,,,1/25/2023,Series F,United States,$657 
PagSeguro,"Sao Paulo,Non-U.S.",Finance,,7%,1/25/2023,Post-IPO,Brazil,
Prosus,"Amsterdam,Non-U.S.",Other,,30%,1/25/2023,Unknown,Netherlands,
Vacasa,Portland,Travel,1300,17%,1/24/2023,Post-IPO,United States,$834 
Innovaccer,SF Bay Area,Healthcare,245,15%,1/24/2023,Series E,United States,$379 
Bolt,SF Bay Area,Finance,50,10%,1/24/2023,Series E,United States,"$1,300 "
PartnerStack,"Toronto,Non-U.S.",Sales,40,20%,1/24/2023,Series B,Canada,$36 
Gitpod,"Kiel,Non-U.S.",Product,21,28%,1/24/2023,Series A,Germany,$41 
OFFOR Health,Columbus,Healthcare,16,,1/24/2023,Series A,United States,$14 
Venngage,"Toronto,Non-U.S.",Marketing,11,20%,1/24/2023,Unknown,Canada,
CoachHub,"Berlin,Non-U.S.",HR,,10%,1/24/2023,Series C,Germany,$332 
Corvus Insurance,Boston,Finance,,14%,1/24/2023,Series C,United States,$160 
Icon,Austin,Construction,,,1/24/2023,Series B,United States,$451 
PagerDuty,SF Bay Area,Product,,7%,1/24/2023,Post-IPO,United States,$173 
Scoro,"London,Non-U.S.",HR,,9%,1/24/2023,Series B,United Kingdom,$23 
Spotify,"Stockholm,Non-U.S.",Media,600,6%,1/23/2023,Post-IPO,Sweden,"$2,100 "
Uber Freight,SF Bay Area,Logistics,150,3%,1/23/2023,Subsidiary,United States,"$2,700 "
Inmobi,"Bengaluru,Non-U.S.",Marketing,50,,1/23/2023,Unknown,India,$320 
Innovid,New York City,Marketing,40,10%,1/23/2023,Post-IPO,United States,$295 
Booktopia,"Sydney,Non-U.S.",Retail,30,,1/23/2023,Series A,Australia,$23 
Ermetic,SF Bay Area,Security,30,17%,1/23/2023,Series B,United States,$97 
Namogoo,"Tel Aviv,Non-U.S.",Marketing,20,15%,1/23/2023,Series C,Israel,$69 
Camp K12,"Gurugram,Non-U.S.",Education,,70%,1/23/2023,Series A,India,$16 
Gemini,New York City,Crypto,,10%,1/23/2023,Unknown,United States,$423 
Yext,New York City,Marketing,,8%,1/23/2023,Post-IPO,United States,$117 
BUX,"Amsterdam,Non-U.S.",Finance,,,1/22/2023,Series C,Netherlands,$115 
Google,SF Bay Area,Consumer,12000,6%,1/20/2023,Post-IPO,United States,$26 
Wayfair,Boston,Retail,1750,10%,1/20/2023,Post-IPO,United States,"$1,700 "
Swiggy,"Bengaluru,Non-U.S.",Food,380,6%,1/20/2023,Unknown,India,"$3,600 "
MediBuddy,"Bengaluru,Non-U.S.",Healthcare,200,8%,1/20/2023,Acquired,India,$192 
Vox Media,Washington D.C.,Media,130,7%,1/20/2023,Series F,United States,$307 
BitTorrent,SF Bay Area,Infrastructure,92,,1/20/2023,Acquired,United States,
Karat,Seattle,HR,47,,1/20/2023,Unknown,United States,$169 
Enjoei,"Sao Paulo,Non-U.S.",Retail,31,10%,1/20/2023,Unknown,Brazil,$14 
Edifecs,Seattle,Healthcare,30,,1/20/2023,Unknown,United States,$1 
Citrine Informatics,SF Bay Area,Data,22,27%,1/20/2023,Series C,United States,$64 
Avalara,Seattle,Finance,,,1/20/2023,Acquired,United States,$341 
Cyteir Therapeutics,Boston,Healthcare,,70%,1/20/2023,Series C,United States,$156 
Morning Consult,Washington D.C.,Data,,,1/20/2023,Series B,United States,$91 
TikTok,Los Angeles,Consumer,,,1/20/2023,Acquired,United States,
Zappos,Las Vegas,Retail,,,1/20/2023,Acquired,United States,$62 
Capital One,Washington D.C.,Finance,1100,,1/19/2023,Post-IPO,United States,
Proterra,SF Bay Area,Transportation,300,,1/19/2023,Post-IPO,United States,"$1,200 "
WeWork ,New York City,Real Estate,300,,1/19/2023,Post-IPO,United States,"$22,200 "
Hubilo,SF Bay Area,Other,115,35%,1/19/2023,Series B,United States,$153 
Saks.com,New York City,Retail,100,5%,1/19/2023,Unknown,United States,$965 
CS Disco,Austin,Legal,62,9%,1/19/2023,Post-IPO,United States,$233 
Riot Games,Los Angeles,Consumer,46,,1/19/2023,Acquired,United States,$21 
Hydrow,Boston,Fitness,30,,1/19/2023,Series D,United States,$269 
Earth Rides,Nashville,Transportation,,100%,1/19/2023,Unknown,United States,$2 
Fandom,SF Bay Area,Media,,,1/19/2023,Series E,United States,$145 
IAM Robotics,Pittsburgh,Hardware,,,1/19/2023,Unknown,United States,$21 
Icertis,Seattle,Legal,,,1/19/2023,Unknown,United States,$521 
Magnite,Los Angeles,Marketing,,6%,1/19/2023,Post-IPO,United States,$400 
Mudafy,"Mexico City,Non-U.S.",Real Estate,,70%,1/19/2023,Series A,Mexico,$13 
Personalis,SF Bay Area,Healthcare,,30%,1/19/2023,Post-IPO,United States,$225 
Prisma,SF Bay Area,Data,,28%,1/19/2023,Series B,United States,$56 
Spaceship,"Sydney,Non-U.S.",Finance,,,1/19/2023,Series A,Australia,$41 
Wallbox,"Barcelona,Non-U.S.",Energy,,15%,1/19/2023,Post-IPO,Spain,$167 
Microsoft,Seattle,Other,10000,5%,1/18/2023,Post-IPO,United States,$1 
Sophos,"Oxford,Non-U.S.",Security,450,10%,1/18/2023,Acquired,United Kingdom,$125 
Teladoc Health,New York City,Healthcare,300,6%,1/18/2023,Post-IPO,United States,$172 
Vroom,New York City,Transportation,275,20%,1/18/2023,Post-IPO,United States,"$1,300 "
8x8,SF Bay Area,Support,155,7%,1/18/2023,Post-IPO,United States,$253 
Pagaya,"Tel Aviv,Non-U.S.",Finance,140,20%,1/18/2023,Post-IPO,Israel,$571 
Benevity,"Calgary,Non-U.S.",Other,137,14%,1/18/2023,Unknown,Canada,$69 
Inspirato,Denver,Travel,109,12%,1/18/2023,Post-IPO,United States,$179 
Jumpcloud,Boulder,Security,100,12%,1/18/2023,Series F,United States,$416 
nCino,Wilmington,Finance,100,7%,1/18/2023,Post-IPO,United States,"$1,100 "
Starry,Boston,Other,100,24%,1/18/2023,Post-IPO,United States,$260 
Hootsuite,"Vancouver,Non-U.S.",Marketing,70,7%,1/18/2023,Series C,Canada,$300 
Clue,"Berlin,Non-U.S.",Healthcare,31,31%,1/18/2023,Unknown,Germany,$47 
Addepar,SF Bay Area,Finance,20,3%,1/18/2023,Series F,United States,$491 
80 Acres Farms,Cincinnati,Food,,10%,1/18/2023,Unknown,United States,$275 
Aiven,"Helsinki,Non-U.S.",Infrastructure,,20%,1/18/2023,Series D,Finland,$420 
Bally's Interactive,Providence,Consumer,,15%,1/18/2023,Post-IPO,United States,$946 
Betterfly,"Santiago,Non-U.S.",Healthcare,,30%,1/18/2023,Series C,Chile,$204 
Cazoo,"London,Non-U.S.",Transportation,,,1/18/2023,Post-IPO,United Kingdom,"$2,000 "
Coda,SF Bay Area,Other,,,1/18/2023,Series D,United States,$240 
Cypress.io,Atlanta,Product,,,1/18/2023,Series B,United States,$54 
Lucid Diagnostics,New York City,Healthcare,,20%,1/18/2023,Post-IPO,United States,
Mavenir,Dallas,Infrastructure,,,1/18/2023,Acquired,United States,$854 
Redbubble,"Melbourne,Non-U.S.",Retail,,14%,1/18/2023,Post-IPO,Australia,$55 
Lightspeed Commerce,"Montreal,Non-U.S.",Retail,300,10%,1/17/2023,Post-IPO,Canada,"$1,200 "
Unity,SF Bay Area,Other,284,3%,1/17/2023,Post-IPO,United States,"$1,300 "
Britishvolt,"London,Non-U.S.",Transportation,206,100%,1/17/2023,Unknown,United Kingdom,"$2,400 "
Clutch,"Toronto,Non-U.S.",Transportation,150,,1/17/2023,Unknown,Canada,$253 
Exotel,"Bengaluru,Non-U.S.",Support,142,15%,1/17/2023,Series D,India,$87 
Unico,"Sao Paulo,Non-U.S.",Other,110,10%,1/17/2023,Series D,Brazil,$336 
Tul,"Bogota,Non-U.S.",Construction,100,,1/17/2023,Series B,Colombia,$218 
American Robotics,Boston,Other,50,65%,1/17/2023,Acquired,United States,$92 
Luxury Presence,Los Angeles,Real Estate,44,,1/17/2023,Series B,United States,$31 
RingCentral,SF Bay Area,Other,30,,1/17/2023,Post-IPO,United States,$44 
Avaya,Durham,Other,,,1/17/2023,Post-IPO,United States,$700 
Fishbrain,"Stockholm,Non-U.S.",Consumer,,,1/17/2023,Unknown,Sweden,$59 
GoMechanic,"Gurugram,Non-U.S.",Transportation,,70%,1/17/2023,Series C,India,$54 
LiveVox,SF Bay Area,Support,,16%,1/17/2023,Post-IPO,United States,$12 
Oracle,SF Bay Area,Other,,,1/17/2023,Post-IPO,United States,
Rappi,"Buenos Aires,Non-U.S.",Food,,,1/17/2023,Unknown,Argentina,"$2,300 "
RateGenius,Austin,Finance,,,1/17/2023,Acquired,United States,$2 
XP,"Sao Paulo,Non-U.S.",Finance,,,1/17/2023,Post-IPO,Brazil,
PagBank,"Sao Paulo,Non-U.S.",Finance,500,7%,1/16/2023,Post-IPO,Brazil,
ShareChat,"Bengaluru,Non-U.S.",Consumer,500,20%,1/16/2023,Series H,India,"$1,700 "
Gramophone,"Indore,Non-U.S.",Food,75,,1/16/2023,Series B,India,$17 
ClearCo,"Toronto,Non-U.S.",Finance,50,30%,1/16/2023,Series C,Canada,$698 
Dunzo,"Bengaluru,Non-U.S.",Food,,3%,1/16/2023,Unknown,India,$382 
Ignition,"Sydney,Non-U.S.",Finance,,10%,1/16/2023,Series C,Australia,$74 
Rebel Foods,"Mumbai,Non-U.S.",Food,,2%,1/16/2023,Unknown,India,$548 
Captain Fresh ,"Bengaluru,Non-U.S.",Food,120,,1/15/2023,Series C,India,$126 
Snappy,New York City,Marketing,100,30%,1/15/2023,Series C,United States,$104 
BharatAgri,"Mumbai,Non-U.S.",Food,40,43%,1/15/2023,Series A,India,$21 
DeHaat,"Patna,Non-U.S.",Food,,5%,1/15/2023,Series E,India,$254 
