company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Lightspeed Commerce,"Montreal, Non-U.S.",Retail,300,10%,1/17/2023,Post-IPO,Canada,"$1,200 "
Lilium,"Munich, Non-U.S.",Aerospace,1000,100%,12/23/2024,Post-IPO,Germany,"$1,400 "
Lime,SF Bay Area,Transportation,80,13%,4/29/2020,Series D,United States,$765 
Limelight,New York City,Recruiting,13,100%,2/4/2021,Unknown,United States,
LinkedIn,SF Bay Area,Recruiting,202,1%,11/21/2024,Acquired,United States,$154 
LinkedIn,SF Bay Area,Recruiting,660,3%,10/16/2023,Acquired,United States,$154 
LinkedIn,SF Bay Area,Recruiting,716,4%,5/8/2023,Acquired,United States,$154 
LinkedIn,SF Bay Area,Recruiting,960,6%,7/21/2020,Acquired,United States,$154 
Linkfire,"Copenhagen, Non-U.S.",Marketing,35,35%,10/11/2022,Seed,Denmark,$2 
LinkSquares,Boston,Legal,90,,2/15/2024,Series C,United States,$161 
Linktree,"Melbourne, Non-U.S.",Consumer,50,17%,8/9/2022,Unknown,Australia,$165 
Linktree,"Melbourne, Non-U.S.",Consumer,60,27%,6/6/2023,Unknown,Australia,$165 
Lithic,New York City,Finance,27,18%,12/7/2022,Series C,United States,$115 
Liv Up,"Sao Paulo, Non-U.S.",Food,100,15%,2/16/2022,Series D,Brazil,$118 
LivePerson,New York City,Support,30,,11/1/2020,Post-IPO,United States,$42 
LivePerson,New York City,Support,193,11%,9/15/2022,Post-IPO,United States,$42 
LiveRamp,SF Bay Area,Marketing,65,5%,3/5/2025,Post-IPO,United States,$16 
LiveTiles,New York City,Other,50,,5/3/2020,Post-IPO,United States,$46 
Livspace,"Bengaluru, Non-U.S.",Retail,100,2%,3/17/2023,Series F,India,$431 
Livspace,"Bengaluru, Non-U.S.",Retail,450,15%,5/19/2020,Series D,India,$157 
Loco,"Mumbai, Non-U.S.",Consumer,40,36%,11/30/2023,Acquired,India,$52 
Loft,"Sao Paulo, Non-U.S.",Real Estate,47,,3/27/2020,Series C,Brazil,$263 
Loft,"Sao Paulo, Non-U.S.",Real Estate,47,10%,4/17/2020,Series C,Brazil,$263 
Loft,"Sao Paulo, Non-U.S.",Real Estate,159,,4/19/2022,Unknown,Brazil,$788 
Loft,"Sao Paulo, Non-U.S.",Real Estate,312,12%,12/7/2022,Unknown,Brazil,$788 
Loft,"Sao Paulo, Non-U.S.",Real Estate,340,15%,3/3/2023,Unknown,Brazil,$788 
Loft,"Sao Paulo, Non-U.S.",Real Estate,384,12%,7/5/2022,Unknown,Brazil,$788 
Loftium,Seattle,Real Estate,32,60%,5/29/2020,Series A,United States,$17 
Loftsmart,New York City,Real Estate,25,75%,3/30/2020,Series A,United States,$18 
Loggi,"Sao Paulo, Non-U.S.",Logistics,300,7%,2/6/2023,Series F,Brazil,$507 
Loggi,"Sao Paulo, Non-U.S.",Logistics,500,15%,8/8/2022,Series F,Brazil,$507 
Logically,"Manchester, Non-U.S.",AI,40,20%,2/17/2025,Series A,United Kingdom,$37 
Logitech,"Geneva, Non-U.S.",Hardware,300,,3/22/2023,Post-IPO,Switzerland,
Loja Integrada,"Sao Paulo, Non-U.S.",Retail,25,10%,8/25/2022,Acquired,Brazil,
Lokalise,Dover,Other,76,23%,11/16/2022,Series B,United States,$56 
Lola,Boston,Travel,34,,3/19/2020,Series C,United States,$81 
Loom,SF Bay Area,Product,23,11%,10/20/2022,Series C,United States,$203 
Loom,SF Bay Area,Product,34,14%,6/1/2022,Series C,United States,$203 
Loop,Austin,Finance,19,25%,3/30/2023,Series A,United States,$24 
LOOP,Austin,Finance,23,77%,6/16/2024,Series A,United States,$34 
Loop,Washington D.C.,Finance,15,20%,8/24/2022,Series A,United States,$24 
Loopio,"Toronto, Non-U.S.",Sales,11,8%,5/4/2020,Series A,Canada,$11 
LoopMe,"London, Non-U.S.",Marketing,8,4%,4/9/2020,Unknown,United Kingdom,$32 
Lucid Motors,SF Bay Area,Transportation,400,6%,5/24/2024,Post-IPO,United States,"$8,300 "
Lucid Motors,SF Bay Area,Transportation,1300,18%,3/28/2023,Post-IPO,United States,"$8,300 "
Lucid Software,Salt Lake City,Other,75,7%,9/25/2023,Series E,United States,$170 
Lucira Health,SF Bay Area,Healthcare,26,,2/24/2023,Post-IPO,United States,$132 
Ludia,"Montreal, Non-U.S.",Consumer,55,,6/28/2023,Acquired,,$1 
Lululemon Studio,New York City,Fitness,120,,9/28/2023,Acquired,United States,$75 
Luminar,Orlando,Transportation,140,20%,5/3/2024,Post-IPO,United States,$780 
Lummo,"Jakarta, Non-U.S.",Marketing,150,,6/7/2022,Series C,Indonesia,$149 
Lunchbox,New York City,Food,60,33%,7/21/2022,Series B,United States,$72 
Luno,"London, Non-U.S.",Crypto,330,35%,1/25/2023,Acquired,United Kingdom,$13 
Lusha,New York City,Marketing,30,10%,7/18/2022,Series B,United States,$245 
Luxury Presence,Los Angeles,Real Estate,44,,1/17/2023,Series B,United States,$31 
Lyft,SF Bay Area,Transportation,30,1%,9/4/2024,Post-IPO,United States,"$4,900 "
Lyft,SF Bay Area,Transportation,60,2%,7/20/2022,Post-IPO,United States,"$4,900 "
Lyft,SF Bay Area,Transportation,700,13%,11/3/2022,Post-IPO,United States,"$4,900 "
Lyft,SF Bay Area,Transportation,982,17%,4/29/2020,Post-IPO,United States,"$4,900 "
Lyft,SF Bay Area,Transportation,1072,26%,4/21/2023,Post-IPO,United States,"$4,900 "
Lyra Health,SF Bay Area,Healthcare,77,2%,11/12/2024,Series F,United States,$910 
Lyric,SF Bay Area,Real Estate,100,,3/25/2020,Series B,United States,$179 
Lyst,"London, Non-U.S.",Retail,50,25%,11/29/2022,Unknown,United Kingdom,$144 
M1,Chicago,Finance,38,,7/19/2022,Series E,United States,$323 
MadeiraMadeira,"Curitiba, Non-U.S.",Retail,60,3%,8/9/2022,Series E,Brazil,$338 
Magic Eden,SF Bay Area,Crypto,22,,2/13/2023,Series B,United States,$170 
Magic Leap,Miami,Consumer,75,,7/19/2024,Series E,United States,"$4,100 "
Magic Leap,Miami,Consumer,1000,50%,4/22/2020,Series E,United States,"$2,600 "
Magicbricks,"Noida, Non-U.S.",Real Estate,250,,5/17/2020,Unknown,India,$300 
Mainstreet,SF Bay Area,Finance,45,30%,5/4/2022,Series A,United States,$64 
MakeMyTrip,"Gurugram, Non-U.S.",Travel,350,10%,6/1/2020,Post-IPO,India,$548 
MakeMyTrip,"New Delhi, Non-U.S.",Travel,350,10%,8/31/2020,Post-IPO,India,$548 
MakerBot,New York City,Consumer,12,,6/2/2020,Acquired,United States,$10 
Malwarebytes,SF Bay Area,Security,100,,8/31/2023,Series B,United States,$80 
Malwarebytes,SF Bay Area,Security,125,14%,8/17/2022,Series B,United States,$80 
Mamaearth,"Gurugram, Non-U.S.",Retail,80,,6/14/2023,Unknown,India,$111 
ManoMano,"Paris, Non-U.S.",Retail,230,25%,10/18/2023,Series F,France,$705 
Mapbox,Washington D.C.,Data,64,,1/12/2023,Unknown,United States,$334 
Mara,"Nairobi, Non-U.S.",Crypto,6,,6/6/2023,Seed,Kenya,$23 
MariaDB,SF Bay Area,Data,84,28%,10/12/2023,Post-IPO,United States,$272 
Marin Software,SF Bay Area,Marketing,27,26%,9/30/2024,Post-IPO,United States,$99 
Marketforce,"Nairobi, Non-U.S.",Retail,54,9%,8/11/2022,Series A,Kenya,$42 
Marvell,SF Bay Area,Hardware,320,4%,3/21/2023,Post-IPO,United States,
MasterClass,SF Bay Area,Education,79,,3/2/2023,Series E,United States,$461 
MasterClass,SF Bay Area,Education,120,20%,6/22/2022,Series E,United States,$461 
Match Group,New York City,Consumer,325,13%,5/8/2025,Post-IPO,United States,
Matrixport,"Singapore, Non-U.S.",Crypto,29,10%,1/27/2023,Series C,Singapore,$100 
Matterport,SF Bay Area,Data,90,34%,4/9/2020,Series D,United States,$114 
Matterport,SF Bay Area,Data,170,30%,7/11/2023,Post-IPO,United States,$409 
Maven,Seattle,Media,31,9%,3/30/2020,Post-IPO,United States,$77 
Maven Clinic,New York City,Healthcare,60,10%,11/1/2024,Series F,United States,$417 
MaxMilhas,"Belo Horizonte, Non-U.S.",Travel,82,18%,9/5/2023,Unknown,Brazil,
MaxMilhas,"Belo Horizonte, Non-U.S.",Travel,167,42%,4/3/2020,Unknown,Brazil,
McMakler,"Berlin, Non-U.S.",Real Estate,60,,11/21/2023,Unknown,Germany,$214 
McMakler,"Berlin, Non-U.S.",Real Estate,60,,5/31/2023,Unknown,Germany,$214 
McMakler,"Berlin, Non-U.S.",Real Estate,90,,7/26/2022,Unknown,Germany,$214 
McMakler,"Berlin, Non-U.S.",Real Estate,100,,10/24/2022,Unknown,Germany,$214 
Me Poupe,"Sao Paulo, Non-U.S.",Finance,60,50%,1/28/2023,Unknown,Brazil,
Medallia,SF Bay Area,Support,59,,2/24/2023,Acquired,United States,$325 
MediaMath,New York City,Marketing,53,8%,4/7/2020,Private Equity,United States,$607 
MediBuddy,"Bengaluru, Non-U.S.",Healthcare,200,8%,1/20/2023,Acquired,India,$192 
Medsaf,"Lagos, Non-U.S.",Healthcare,30,100%,7/7/2023,Unknown,Nigeria,
Medtronic,SF Bay Area,Healthcare,59,,4/12/2023,Post-IPO,United States,"$5,900 "
Meero,"Paris, Non-U.S.",Other,350,50%,5/9/2022,Series C,France,$293 
Meesho,"Bengaluru, Non-U.S.",Retail,150,,4/11/2022,Series F,India,"$1,100 "
Meesho,"Bengaluru, Non-U.S.",Retail,200,28%,4/8/2020,Series D,India,$215 
Meesho,"Bengaluru, Non-U.S.",Retail,251,15%,5/5/2023,Series F,India,"$1,100 "
Meesho,"Bengaluru, Non-U.S.",Retail,300,,8/29/2022,Series F,India,"$1,100 "
Megaport,"Brisbane, Non-U.S.",Infrastructure,50,16%,4/27/2023,Post-IPO,Australia,$98 
Mejuri,"Toronto, Non-U.S.",Retail,36,15%,4/9/2020,Series B,Canada,$28 
Mejuri,"Toronto, Non-U.S.",Retail,50,10%,8/5/2022,Series B,Canada,$28 
Melio,New York City,Finance,40,7%,3/4/2024,Series D,United States,$504 
Melio,New York City,Finance,60,,8/9/2022,Series D,United States,$504 
Mensa Brands,"Bengaluru, Non-U.S.",Retail,30,,5/30/2023,Unknown,India,$254 
Meow Wolf,Santa Fe,Media,8,,12/4/2023,Unknown,United States,$185 
Meow Wolf,Santa Fe,Media,201,,4/10/2020,Unknown,United States,$185 
Merative,Ann Arbor,Healthcare,200,10%,2/23/2023,Acquired,United States,
Merative,"Dublin, Non-U.S.",Healthcare,100,,9/21/2023,Acquired,Ireland,
Mercos,"Joinville, Non-U.S.",Sales,51,40%,5/13/2020,Unknown,Brazil,$2 
MessageBird,"Amsterdam, Non-U.S.",Other,90,20%,3/5/2024,Series C,Netherlands,"$1,100 "
MessageBird,"Amsterdam, Non-U.S.",Other,120,33%,2/10/2025,Series C,Netherlands,"$1,100 "
Meta,SF Bay Area,Consumer,100,,4/24/2025,Post-IPO,United States,"$26,000 "
Meta,SF Bay Area,Consumer,3600,5%,2/10/2025,Post-IPO,United States,"$26,000 "
Meta,SF Bay Area,Consumer,10000,,3/14/2023,Post-IPO,United States,"$26,000 "
Meta,SF Bay Area,Consumer,11000,13%,11/9/2022,Post-IPO,United States,"$26,000 "
Metigy,"Sydney, Non-U.S.",Marketing,75,100%,7/31/2022,Series B,Australia,$18 
Metro Africa Xpress,"Lagos, Non-U.S.",Logistics,150,,2/13/2025,Unknown,Nigeria,$64 
Metromile,SF Bay Area,Finance,60,20%,7/28/2022,Acquired,United States,$510 
Metromile,SF Bay Area,Finance,100,33%,4/6/2020,Series E,United States,$293 
MFine,"Bengaluru, Non-U.S.",Healthcare,600,75%,5/21/2022,Series C,India,$97 
Micron,Boise,Hardware,2400,5%,2/17/2023,Post-IPO,United States,$50 
Micron,Boise,Hardware,4800,10%,1/1/2023,Post-IPO,United States,$50 
Microsoft,Seattle,Other,42,,9/8/2025,Post-IPO,United States,$1 
Microsoft,Seattle,Other,158,,5/10/2023,Post-IPO,United States,$1 
Microsoft,Seattle,Other,305,3%,6/2/2025,Post-IPO,United States,$1 
Microsoft,Seattle,Other,650,,9/12/2024,Post-IPO,United States,$1 
Microsoft,Seattle,Other,1000,,6/3/2024,Post-IPO,United States,$1 
Microsoft,Seattle,Other,1000,,7/18/2023,Post-IPO,United States,$1 
Microsoft,Seattle,Other,1900,,1/25/2024,Post-IPO,United States,$1 
Microsoft,Seattle,Other,6000,3%,5/13/2025,Post-IPO,United States,$1 
Microsoft,Seattle,Other,9000,4%,7/2/2025,Post-IPO,United States,$1 
Microsoft,Seattle,Other,10000,5%,1/18/2023,Post-IPO,United States,$1 
Milkbasket,"Gurugram, Non-U.S.",Food,400,67%,7/27/2023,Acquired,India,$39 
Milkrun,"Sydney, Non-U.S.",Food,400,100%,4/11/2023,Series A,Australia,$86 
MindBody,San Luis Obispo,Fitness,400,15%,10/26/2022,Post-IPO,United States,$114 
MindBody,San Luis Obispo,Fitness,700,35%,4/2/2020,Post-IPO,United States,$114 
Mindstrong,SF Bay Area,Healthcare,127,,2/2/2023,Series C,United States,$160 
Minted,SF Bay Area,Retail,147,37%,4/3/2020,Series E,United States,$297 
Minute Media,"London, Non-U.S.",Media,50,10%,1/8/2023,Series I,United Kingdom,$160 
Miro,SF Bay Area,Other,119,7%,2/2/2023,Series C,United States,$476 
Miro,SF Bay Area,Other,275,18%,10/30/2024,Series C,United States,$476 
Misfits Market,Philadelphia,Food,649,33%,2/9/2023,Series C,United States,$526 
Mixpanel,SF Bay Area,Data,65,19%,5/12/2020,Series B,United States,$77 
Mobile Premier League,"Bengaluru, Non-U.S.",Consumer,100,10%,5/30/2022,Series E,India,$375 
Mobile Premier League,"Bengaluru, Non-U.S.",Consumer,300,,9/1/2025,Series E,India,$375 
Mobileye,"Jerusalem, Non-U.S.",Transportation,100,,9/9/2024,Post-IPO,Israel,"$2,100 "
Mode Analytics,SF Bay Area,Data,17,,5/13/2020,Series C,United States,$46 
Mode Analytics,SF Bay Area,Data,25,,9/12/2022,Series D,United States,$81 
Moglix,Singapore,Retail,40,2%,1/5/2023,Series F,Singapore,$472 
Mogo,"Vancouver, Non-U.S.",Finance,78,30%,3/27/2020,Post-IPO,Canada,$201 
Mojocare,"Bengaluru, Non-U.S.",Healthcare,170,80%,6/17/2023,Series A,India,$24 
Moladin,"Jakarta, Non-U.S.",Transportation,360,11%,2/12/2023,Series B,Indonesia,$138 
Momentis Surgical,"Tel Aviv, Non-U.S.",Healthcare,70,60%,5/8/2023,Series D,Israel,
Monarch Tractor,SF Bay Area,Other,35,10%,11/8/2024,Unknown,United States,$214 
Monese,"Lisbon, Non-U.S.",Finance,35,,5/1/2020,Unknown,Portugal,$80 
Monzo,Las Vegas,Finance,165,,4/9/2020,Series F,United States,$324 
Monzo,"London, Non-U.S.",Finance,120,8%,6/3/2020,Series F,United Kingdom,$324 
MoonPay,Dover,Crypto,30,10%,6/5/2024,Unknown,United States,$651 
Moov,Cedar Falls,Finance,50,,9/25/2024,Series B,United States,$77 
Moovel,Portland,Transportation,28,37%,4/1/2020,Unknown,United States,
Moovit,"Tel Aviv, Non-U.S.",Transportation,20,10%,6/19/2024,Acquired,Israel,$131 
Morning Brew,New York City,Media,40,,3/9/2023,Acquired,United States,
Moss,"Berlin, Non-U.S.",Finance,30,,5/19/2023,Series B,Germany,$150 
Moss,"Berlin, Non-U.S.",Finance,70,15%,9/23/2022,Series B,Germany,$150 
Motional,Pittsburgh,Transportation,550,40%,5/10/2024,Unknown,United States,
Motive,SF Bay Area,Transportation,237,6%,12/7/2022,Series F,United States,$567 
Movidesk,"Blumenau, Non-U.S.",Support,33,25%,4/20/2020,Seed,Brazil,$1 
Movidesk,"Blumenau, Non-U.S.",Support,118,,11/22/2022,Acquired,Brazil,$11 
Moxion Power,SF Bay Area,Energy,101,,6/26/2024,Unknown,United States,$124 
Moxion Power,SF Bay Area,Energy,248,100%,7/29/2024,Unknown,United States,$124 
Mozilla,SF Bay Area,Consumer,60,5%,2/13/2024,Unknown,United States,$2 
Mozilla,SF Bay Area,Consumer,250,25%,8/11/2020,Unknown,United States,$2 
mPharma,"Accra, Non-U.S.",Healthcare,150,,9/4/2023,Series D,Ghana,$90 
MPL,"Bengaluru, Non-U.S.",Consumer,350,,8/8/2023,Unknown,India,$375 
Mr Yum,"Melbourne, Non-U.S.",Food,40,,3/21/2023,Series A,Australia,$101 
Mural,SF Bay Area,Product,90,10%,5/5/2022,Series C,United States,$192 
Mural,SF Bay Area,Product,170,,6/1/2023,Series C,United States,$192 
Mux,SF Bay Area,Infrastructure,40,30%,5/31/2023,Series D,United States,$173 
Mux,SF Bay Area,Infrastructure,40,20%,9/29/2022,Series D,United States,$173 
MVPindex,Austin,Marketing,12,30%,1/25/2024,Series B,United States,$27 
MX,Lehi,Finance,200,,10/11/2022,Series C,United States,$450 
MyGate,"Bengaluru, Non-U.S.",Other,200,30%,2/20/2023,Series B,India,$79 
Myntra,"Bengaluru, Non-U.S.",Retail,50,,7/26/2023,Acquired,India,$516 
N26,"Berlin, Non-U.S.",Finance,14,,9/29/2023,Series E,Germany,"$1,700 "
N26,"Berlin, Non-U.S.",Finance,71,4%,4/28/2023,Series E,Germany,"$1,700 "
N26,New York City,Finance,9,1%,5/8/2020,Series D,United States,$782 
Namely,New York City,HR,110,40%,5/1/2020,Series E,United States,$217 
Namogoo,"Tel Aviv, Non-U.S.",Marketing,20,15%,1/23/2023,Series C,Israel,$69 
Namogoo,"Tel Aviv, Non-U.S.",Marketing,25,15%,11/9/2022,Series C,Israel,$69 
NanoString Technologies,Seattle,Healthcare,50,9%,1/6/2024,Post-IPO,United States,$826 
Nate,New York City,Retail,30,20%,6/30/2022,Series A,United States,$47 
Nate,New York City,Retail,30,,8/30/2022,Series A,United States,$47 
Nav,Salt Lake City,Finance,30,,4/7/2020,Series C,United States,$99 
Navan,SF Bay Area,Finance,145,5%,12/5/2023,Unknown,United States,"$2,200 "
Navan,SF Bay Area,Travel,145,,12/6/2023,Unknown,United States,"$2,200 "
Navi,"Bengaluru, Non-U.S.",Finance,40,25%,6/17/2020,Private Equity,India,$582 
Navi Technologies,"Bengaluru, Non-U.S.",Finance,200,,7/13/2023,Unknown,India,$659 
NCC Group,"Manchester, Non-U.S.",Security,125,7%,2/2/2023,Post-IPO,United Kingdom,
nCino,Wilmington,Finance,100,7%,1/18/2023,Post-IPO,United States,"$1,100 "
Neon,"Sao Paulo, Non-U.S.",Finance,70,10%,4/13/2020,Series B,Brazil,$120 
Neon,"Sao Paulo, Non-U.S.",Finance,180,,10/10/2023,Series D,Brazil,$727 
Neon,"Sao Paulo, Non-U.S.",Finance,210,9%,2/15/2023,Series D,Brazil,$720 
Nestcoin,"Lagos, Non-U.S.",Crypto,30,,11/14/2022,Seed,Nigeria,$6 
NetApp,SF Bay Area,Data,700,6%,4/30/2025,Post-IPO,United States,
NetApp,SF Bay Area,Data,960,8%,1/31/2023,Post-IPO,United States,
Netflix,SF Bay Area,Media,25,,4/28/2022,Post-IPO,United States,"$121,900 "
Netflix,SF Bay Area,Media,30,,9/14/2022,Post-IPO,United States,"$121,900 "
Netflix,SF Bay Area,Media,150,1%,5/17/2022,Post-IPO,United States,"$121,900 "
Netflix,SF Bay Area,Media,300,3%,6/23/2022,Post-IPO,United States,"$121,900 "
Netlify,SF Bay Area,Product,48,16%,12/1/2022,Series D,United States,$212 
Nevro,SF Bay Area,Healthcare,63,5%,1/9/2024,Post-IPO,United States,$556 
New Relic,Portland,Infrastructure,20,,6/29/2020,Post-IPO,United States,$215 
New Relic,SF Bay Area,Infrastructure,110,5%,8/18/2022,Post-IPO,United States,$214 
New Relic,SF Bay Area,Infrastructure,160,7%,4/6/2021,Post-IPO,United States,$215 
New Relic,SF Bay Area,Infrastructure,255,10%,6/27/2023,Post-IPO,United States,$214 
New Work SE,"Hamburg, Non-U.S.",Consumer,400,,1/11/2024,Post-IPO,Germany,
Newfront Insurance,SF Bay Area,Finance,94,,4/7/2020,Unknown,United States,
Nexar,New York City,Transportation,12,,7/31/2023,Series D,United States,$149 
Nexar,New York City,Transportation,17,14%,9/4/2023,Series D,United States,$149 
Nexar,New York City,Transportation,25,,11/30/2022,Series D,United States,$149 
Next Insurance,SF Bay Area,Finance,150,17%,7/7/2022,Series E,United States,$881 
Nextdoor,SF Bay Area,Consumer,67,12%,8/7/2025,Post-IPO,United States,$736 
NextGen Healthcare,St. Louis,Healthcare,84,,11/17/2023,Acquired,United States,
Niantic,Los Angeles,Other,100,,8/9/2023,Series D,United States,$770 
Niantic,SF Bay Area,Consumer,85,8%,6/29/2022,Series D,United States,$770 
Niantic,SF Bay Area,Other,68,,3/25/2025,Series D,United States,$770 
Niantic,SF Bay Area,Other,230,,6/29/2023,Series D,United States,$770 
Niche,Pittsburgh,Education,24,7%,3/8/2024,Series C,United States,$44 
Nikola,Phoenix,Transportation,130,15%,10/11/2024,Post-IPO,United States,"$3,300 "
Nikola,Phoenix,Transportation,270,,6/16/2023,Post-IPO,United States,"$3,300 "
Ninja Van,"Singapore, Non-U.S.",Transportation,21,10%,4/29/2024,Series E,Singapore,$974 
Ninjacart,"Bengaluru, Non-U.S.",Food,200,,2/23/2021,Unknown,India,$194 
No Fluff Jobs,"Gydnia, Non-U.S.",HR,13,,3/4/2023,Acquired,Poland,
Nomad Health,New York City,Healthcare,119,17%,10/20/2023,Unknown,United States,$218 
Noogata,"Tel Aviv, Non-U.S.",AI,10,100%,5/15/2025,Series A,Israel,$28 
Noom,New York City,Healthcare,495,,4/29/2022,Series F,United States,$657 
Noom,New York City,Healthcare,500,10%,10/11/2022,Series F,United States,$657 
Noon,"Riyadh, Non-U.S.",Retail,340,10%,4/18/2023,Unknown,Saudi Arabia,
Nori,Seattle,Energy,10,37%,4/10/2023,Unknown,United States,$13 
Northvolt,"Stockholm, Non-U.S.",Energy,1600,20%,9/23/2024,Unknown,Sweden,"$13,800 "
Northvolt,"Stockholm, Non-U.S.",Energy,2800,62%,3/31/2025,Unknown,Sweden,"$13,800 "
Notarize,Boston,Legal,60,,10/31/2022,Series D,United States,$213 
Notarize,Boston,Legal,110,25%,6/15/2022,Series D,United States,$213 
NS8,Las Vegas,Data,240,95%,9/11/2020,Series A,United States,$158 
NSO,"Tel Aviv, Non-U.S.",Security,100,14%,8/21/2022,Seed,Israel,$1 
Nubank,"Sao Paulo, Non-U.S.",Finance,30,,3/15/2023,Post-IPO,Brazil,"$4,100 "
Nubank,"Sao Paulo, Non-U.S.",Finance,40,,1/31/2023,Post-IPO,Brazil,"$4,100 "
Nubank,"Sao Paulo, Non-U.S.",Finance,296,,6/7/2023,Post-IPO,Brazil,"$4,100 "
Numbrs,"Zurich, Non-U.S.",Finance,62,50%,5/7/2020,Series B,Switzerland,$78 
NuoDB,Boston,Data,20,29%,4/10/2020,Unknown,United States,$85 
Nuri,"Berlin, Non-U.S.",Finance,45,20%,5/25/2022,Series B,Germany,$42 
Nuro,SF Bay Area,Transportation,7,,7/13/2022,Series D,United States,"$2,100 "
Nuro,SF Bay Area,Transportation,300,20%,11/18/2022,Series D,United States,"$2,100 "
Nuro,SF Bay Area,Transportation,340,30%,5/12/2023,Series D,United States,"$2,100 "
NuScale Power,Corvallis,Energy,154,28%,1/8/2024,Post-IPO,United States,$470 
Nutanix,SF Bay Area,Infrastructure,270,4%,8/9/2022,Post-IPO,United States,"$1,100 "
NYDIG,New York City,Crypto,110,33%,9/22/2022,Private Equity,United States,"$1,400 "
Nylas,SF Bay Area,Product,80,25%,8/2/2022,Series C,United States,$175 
O'Reilly Media,SF Bay Area,Media,75,15%,3/25/2020,Unknown,United States,
Ocado,"London, Non-U.S.",Food,1000,,12/31/2023,Post-IPO,United Kingdom,"$2,000 "
Ocavu,Lehi,Crypto,20,48%,11/10/2022,Series A,United States,$11 
Oda,"Oslo, Non-U.S.",Food,70,18%,11/1/2022,Unknown,Norway,$477 
Oda,"Oslo, Non-U.S.",Food,70,6%,11/1/2022,Unknown,Norway,$479 
Oda,"Oslo, Non-U.S.",Food,70,18%,11/1/2022,Unknown,Sweden,$377 
Oda,"Oslo, Non-U.S.",Food,150,,6/5/2024,Unknown,Norway,$691 
OFFOR Health,Columbus,Healthcare,16,,1/24/2023,Series A,United States,$14 
Oh My Green,SF Bay Area,Food,40,,3/27/2020,Seed,United States,$20 
OKCredit,"New Delhi, Non-U.S.",Finance,30,,2/24/2022,Series B,India,$85 
Okta,SF Bay Area,Security,24,,8/26/2022,Post-IPO,United States,"$1,200 "
Okta,SF Bay Area,Security,180,3%,2/4/2025,Post-IPO,United States,"$1,200 "
Okta,SF Bay Area,Security,300,5%,2/2/2023,Post-IPO,United States,"$1,200 "
Okta,SF Bay Area,Security,400,7%,2/1/2024,Post-IPO,United States,"$1,200 "
Ola,"Bengaluru, Non-U.S.",Transportation,180,10%,4/29/2024,Series J,India,"$5,000 "
Ola,"Bengaluru, Non-U.S.",Transportation,200,,1/13/2023,Series J,India,"$5,000 "
Ola,"Bengaluru, Non-U.S.",Transportation,200,,9/19/2022,Series J,India,"$5,000 "
Ola,"Bengaluru, Non-U.S.",Transportation,1000,,7/29/2022,Series J,India,"$5,000 "
Ola,"Bengaluru, Non-U.S.",Transportation,1400,35%,5/20/2020,Series J,India,"$3,800 "
Ola Electric,"Bengaluru, Non-U.S.",Transportation,500,,11/22/2024,Post-IPO,India,"$1,700 "
Ola Electric,"Bengaluru, Non-U.S.",Transportation,1000,,3/3/2025,Post-IPO,India,"$1,700 "
Olive,Columbus,Healthcare,450,31%,7/19/2022,Series H,United States,$856 
Olive AI,Columbus,Healthcare,215,35%,2/9/2023,Series H,United States,$856 
Olo,New York City,Food,81,11%,6/14/2023,Post-IPO,United States,$184 
OLX Group,"Amsterdam, Non-U.S.",Marketing,800,,6/20/2023,Acquired,Netherlands,
OLX Group,"Amsterdam, Non-U.S.",Marketing,1500,15%,1/30/2023,Acquired,Netherlands,
OLX India,"New Delhi, Non-U.S.",Marketing,250,,10/10/2020,Acquired,India,$28 
Omie,"Sao Paulo, Non-U.S.",Finance,136,31%,4/9/2020,Series B,Brazil,$26 
Omuni,"Bengaluru, Non-U.S.",Retail,60,35%,8/30/2023,Acquired,India,$10 
ON,SF Bay Area,Retail,60,100%,7/16/2024,Unknown,United States,$81 
On Deck,SF Bay Area,Education,72,25%,5/5/2022,Series A,United States,$20 
On Deck,SF Bay Area,Education,73,33%,8/4/2022,Series A,United States,$20 
OneFootball,"Berlin, Non-U.S.",Marketing,62,12%,12/9/2022,Series D,Germany,$442 
OneFootball,"Berlin, Non-U.S.",Marketing,150,32%,2/23/2023,Series D,Germany,$442 
OneTrust,Atlanta,Legal,150,10%,4/9/2020,Series B,United States,$410 
OneTrust,Atlanta,Security,950,25%,6/9/2022,Series C,United States,$926 
OneWeb,"London, Non-U.S.",Aerospace,451,85%,3/27/2020,Unknown,United Kingdom,"$3,000 "
Opal,Portland,Marketing,20,,3/27/2020,Series B,United States,$25 
Open,"Bengaluru, Non-U.S.",Finance,47,,4/20/2023,Series D,India,$190 
Opencare,"Toronto, Non-U.S.",Healthcare,18,25%,4/3/2020,Series A,Canada,$24 
Opendoor,SF Bay Area,Real Estate,300,17%,11/7/2024,Post-IPO,United States,"$1,900 "
Opendoor,SF Bay Area,Real Estate,550,18%,11/2/2022,Post-IPO,United States,"$1,900 "
Opendoor,SF Bay Area,Real Estate,560,22%,4/18/2023,Post-IPO,United States,"$1,900 "
Opendoor,SF Bay Area,Real Estate,600,35%,4/15/2020,Series E,United States,"$1,500 "
Openpay,"Melbourne, Non-U.S.",Finance,83,100%,2/7/2023,Post-IPO,Australia,$299 
